Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,21/12/2019,19:45,Dijon,Metz,,,,,,,2.1,3.25,3.8,2.15,3.3,3.5,2.1,3.15,3.85,2.13,3.22,3.95,2.1,3.1,3.8,2.1,3.1,3.8,2.18,3.32,3.98,2.12,3.18,3.76,2.5,1.53,2.54,1.56,2.55,1.62,2.44,1.55,-0.25,1.82,2.11,1.81,2.11,1.85,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Marseille,Nimes,,,,,,,1.28,5.5,11,1.28,6,9.5,1.33,5,10,1.29,6.01,10.65,1.25,5.8,11,1.29,5.5,11,1.36,6.2,11.75,1.28,5.69,10.19,1.61,2.3,1.64,2.37,1.68,2.37,1.63,2.27,-1.5,1.9,2.03,1.89,2.03,2.02,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Monaco,Lille,,,,,,,2.15,3.4,3.4,2.05,3.5,3.6,2.1,3.55,3.35,2.14,3.66,3.41,2.1,3.5,3.4,2.05,3.5,3.5,2.17,3.68,3.6,2.1,3.52,3.4,1.9,1.9,1.88,2.02,1.94,2.02,1.86,1.95,-0.25,1.87,2.06,1.87,2.05,1.87,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Montpellier,Brest,,,,,,,1.57,4,6,1.53,4.1,6.75,1.57,3.9,6.1,1.58,3.91,6.84,1.57,3.75,6.5,1.53,3.9,6.5,1.62,4.16,6.85,1.56,3.91,6.36,2,1.8,2.09,1.81,2.09,1.87,2.01,1.8,-1,2.06,1.87,2.09,1.83,2.09,2,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Nantes,Angers,,,,,,,2.1,3.1,4,2.15,3,3.9,2.1,3.1,3.85,2.16,3.11,4.01,2.1,3.1,3.9,2.1,3.1,3.9,2.19,3.22,4.05,2.12,3.09,3.86,2.5,1.53,2.64,1.53,2.64,1.57,2.51,1.52,-0.25,1.86,2.07,1.83,2.09,1.87,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Nice,Toulouse,,,,,,,1.72,3.6,5.25,1.67,4,5,1.67,4,4.9,1.68,4.25,4.93,1.67,4,4.75,1.67,3.8,5,1.74,4.25,5.29,1.67,4.01,4.84,1.8,2,1.76,2.16,1.84,2.16,1.77,2.05,-0.75,1.91,2.02,1.89,2.02,1.93,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Paris SG,Amiens,,,,,,,1.08,11,29,1.07,12,31,1.08,11,26,1.09,12.6,31.45,1.06,12,29,1.06,13,29,1.09,13.75,39,1.07,11.65,28.83,1.22,4.33,1.23,4.48,1.25,4.5,1.22,4.09,-3,2.02,1.77,2.09,1.83,2.12,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Reims,Lyon,,,,,,,2.9,3.1,2.62,2.85,3,2.7,2.8,3,2.75,2.88,3.04,2.8,2.8,3,2.7,2.75,3.1,2.7,2.93,3.15,2.81,2.82,3.02,2.71,2.37,1.57,2.49,1.58,2.49,1.64,2.36,1.58,0,2,1.93,1.99,1.93,2.01,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Rennes,Bordeaux,,,,,,,2.05,3.4,3.75,2.05,3.3,3.8,2.05,3.3,3.9,2.04,3.32,4.17,2,3.2,4,2,3.2,4,2.13,3.43,4.2,2.03,3.27,3.93,2.3,1.61,2.36,1.64,2.42,1.66,2.31,1.61,-0.5,2.06,1.87,2.04,1.88,2.06,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Strasbourg,St Etienne,,,,,,,2.1,3.25,3.75,2.1,3.3,3.7,2.1,3.25,3.8,2.1,3.28,3.95,2.05,3.25,3.75,2.05,3.2,3.9,2.13,3.41,3.95,2.08,3.26,3.76,2.2,1.66,2.26,1.69,2.33,1.7,2.24,1.64,-0.5,2.1,1.83,2.1,1.82,2.13,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/12/2019,19:00,Auxerre,Nancy,,,,,,,2.55,2.87,3.1,2.4,2.9,3.1,2.5,2.9,3,2.58,2.95,3.19,2.55,2.88,3.1,2.6,2.9,3.1,2.62,3.17,3.2,2.52,2.88,3.07,2.4,1.53,2.53,1.56,2.63,1.57,2.48,1.52,0,1.77,2.1,1.75,2.17,1.81,2.17,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/12/2019,19:00,Caen,Clermont,,,,,,,3,2.87,2.7,2.85,2.9,2.6,2.9,2.75,2.65,3.07,2.79,2.81,3,2.75,2.75,3,2.8,2.75,3.1,2.9,2.83,2.95,2.78,2.7,2.87,1.4,2.92,1.43,2.92,1.49,2.8,1.42,0,2.02,1.83,2.04,1.86,2.07,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/12/2019,19:00,Chateauroux,Guingamp,,,,,,,3.4,3.3,2.15,3.2,3.2,2.2,3.2,3.1,2.2,3.41,3.14,2.34,3.4,3.1,2.25,3.3,3.13,2.3,3.45,3.34,2.36,3.25,3.16,2.25,2.07,1.72,2.13,1.77,2.2,1.79,2.08,1.73,0.25,1.88,1.98,1.9,2,1.93,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/12/2019,19:00,Grenoble,Rodez,,,,,,,2.05,2.87,4.33,2,2.9,4.25,2,2.9,4.25,2.1,2.87,4.67,2.05,2.9,4.5,2.05,3,4.3,2.12,3,4.75,2.04,2.87,4.33,2.5,1.5,2.65,1.51,2.71,1.54,2.55,1.49,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/12/2019,19:00,Le Havre,Chambly,,,,,,,1.44,4,8,1.5,3.9,6.25,1.53,3.8,6.1,1.46,4.21,8.36,1.44,4,9,1.4,4.2,9,1.53,4.21,9,1.45,4.01,7.58,2.07,1.72,2.13,1.77,2.19,1.78,2.08,1.73,-1,1.77,2.1,1.83,2.08,1.9,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/12/2019,19:00,Orleans,Sochaux,,,,,,,2.55,3,3,2.75,2.9,2.7,2.6,2.9,2.85,2.68,3.02,2.98,2.62,3,2.88,2.7,2.9,2.9,2.78,3.17,3,2.64,2.95,2.84,2.4,1.53,2.51,1.56,2.55,1.58,2.44,1.54,0,1.85,2,1.85,2.05,1.94,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/12/2019,19:00,Valenciennes,Lorient,,,,,,,4,3.3,1.95,4.2,3.4,1.83,4,3.2,1.93,4.2,3.36,1.99,4.2,3.25,1.95,4.33,3.25,1.95,4.62,3.41,2,4.04,3.28,1.94,2.15,1.66,2.23,1.7,2.24,1.77,2.15,1.69,0.5,1.88,1.98,1.91,1.99,1.94,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2019,14:00,Lens,Niort,,,,,,,1.4,4.2,9.5,1.4,4,8.5,1.4,4.15,8.4,1.4,4.31,10.45,1.4,4.2,9,1.4,4.2,10,1.42,4.5,10.45,1.4,4.19,8.64,2,1.8,2.03,1.82,2.19,1.84,2.05,1.76,-1.25,1.98,1.88,1.99,1.88,2.05,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2019,14:00,Paris FC,Le Mans,,,,,,,2.25,3,3.5,2.2,3,3.4,2.2,2.95,3.4,2.35,2.97,3.61,2.3,2.9,3.6,2.25,3,3.6,2.35,3.03,3.63,2.26,2.94,3.46,2.4,1.53,2.46,1.56,2.55,1.62,2.43,1.54,-0.25,1.93,1.93,1.97,1.9,1.99,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2019,15:00,Troyes,Ajaccio,,,,,,,2.1,3,4,2.1,2.9,3.9,2.15,2.9,3.75,2.21,2.94,4.06,2.15,2.9,4,2.2,2.9,3.9,2.21,3.11,4.06,2.14,2.91,3.83,2.7,1.44,2.75,1.46,2.83,1.49,2.68,1.45,-0.25,1.85,2,1.84,2.02,1.89,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2019,17:30,Asteras Tripolis,Xanthi,,,,,,,1.7,3.5,4.5,1.75,3.6,5,1.73,3.45,5.1,1.69,3.69,5.07,1.7,3.5,5,1.7,3.4,5,1.79,3.7,5.14,1.72,3.48,4.8,2.35,1.57,2.36,1.55,2.41,1.62,2.32,1.57,-0.75,,,1.93,1.86,2.07,1.93,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2019,18:00,Lamia,AEK,,,,,,,6.5,3.6,1.53,6.5,3.8,1.57,6.3,3.7,1.57,6.21,3.59,1.61,6.5,3.6,1.57,6.25,3.6,1.55,6.65,3.8,1.62,6.07,3.62,1.57,2.25,1.61,2.3,1.58,2.3,1.69,2.23,1.61,1,1.8,2.05,1.7,2.11,1.85,2.13,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/12/2019,13:00,Larisa,Panionios,,,,,,,1.83,3.2,4.2,1.85,3.4,4.6,1.9,3.35,4.25,1.85,3.34,4.59,1.83,3.3,4.5,1.83,3.3,4.3,1.92,3.5,4.6,1.85,3.3,4.27,2.2,1.65,2.2,1.63,2.25,1.71,2.18,1.64,-0.5,1.88,1.98,1.83,1.97,1.94,1.99,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/12/2019,15:00,Panetolikos,OFI Crete,,,,,,,2.9,3,2.4,3,3.2,2.5,2.9,3.15,2.45,2.87,3.16,2.54,2.8,3.2,2.5,2.8,3.2,2.45,3,3.31,2.54,2.86,3.12,2.44,2.1,1.7,2.14,1.67,2.16,1.75,2.1,1.69,0,,,2.02,1.78,2.12,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/12/2019,15:15,Volos NFC,Olympiakos,,,,,,,10,5,1.25,10.5,5.25,1.3,10,5.2,1.3,9.71,5.47,1.28,11,5.25,1.27,11.5,5.25,1.25,11.5,5.47,1.3,9.74,5.11,1.28,1.8,2,1.67,2.15,1.85,2.19,1.74,2.04,1.5,,,1.96,1.83,1.98,1.96,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/12/2019,17:30,Panathinaikos,Aris,,,,,,,2.1,3.1,3.5,2.1,3.1,4,2.1,3.15,3.65,2.08,3.09,3.95,2.1,3.2,3.5,2.15,3.13,3.4,2.2,3.31,4,2.09,3.1,3.64,2.35,1.57,2.33,1.56,2.38,1.64,2.29,1.58,-0.25,1.83,2.02,1.74,2.06,1.9,2.08,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/12/2019,16:00,PAOK,Atromitos,,,,,,,1.25,5.25,9.5,1.26,5.25,10,1.28,5.4,10,1.23,5.91,12.38,1.24,5.5,12,1.25,5.4,10.5,1.29,6,12.38,1.25,5.43,10.35,1.65,2.2,1.54,2.38,1.67,2.39,1.6,2.25,-1.5,1.85,2,1.77,2.03,1.92,2.04,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/12/2019,19:45,Fiorentina,Roma,,,,,,,3.1,3.5,2.3,3.1,3.5,2.25,3.05,3.5,2.3,3.12,3.52,2.34,3,3.4,2.3,3.13,3.3,2.38,3.26,3.6,2.42,3.09,3.48,2.3,1.72,2.1,1.81,2.1,1.82,2.16,1.77,2.05,0.25,1.9,2.03,1.89,2.03,1.91,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/12/2019,14:00,Udinese,Cagliari,,,,,,,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.58,3.33,2.9,2.5,3.25,2.8,2.6,3.2,2.9,2.63,3.51,2.92,2.53,3.3,2.84,1.9,1.9,1.99,1.91,2,1.95,1.92,1.88,0,1.85,2.08,1.85,2.08,1.88,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/12/2019,17:00,Inter,Genoa,,,,,,,1.36,5,8.5,1.36,5,9,1.33,5.3,8.8,1.36,5.02,9.92,1.33,4.8,10,1.33,5,10,1.38,5.3,10.5,1.35,4.94,9.17,1.66,2.2,1.68,2.29,1.69,2.35,1.64,2.24,-2.5,3.55,1.27,3.63,1.33,3.75,1.33,3.61,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/12/2019,19:45,Torino,Spal,,,,,,,1.7,3.6,5.5,1.7,3.7,5.25,1.7,3.7,5.2,1.7,3.79,5.49,1.67,3.6,5.5,1.67,3.7,5.75,1.77,3.8,5.75,1.7,3.68,5.26,2,1.8,2.03,1.87,2.08,1.87,2,1.8,-0.75,1.93,2,1.93,1.98,2,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2019,11:30,Atalanta,Milan,,,,,,,1.8,3.75,4.5,1.8,3.8,4.25,1.8,3.85,4.25,1.81,3.92,4.45,1.78,3.75,4.33,1.75,3.6,4.5,1.9,3.95,4.55,1.8,3.79,4.32,1.66,2.2,1.66,2.33,1.73,2.33,1.66,2.22,-0.75,2.06,1.87,2.05,1.86,2.1,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2019,14:00,Lecce,Bologna,,,,,,,3.2,3.6,2.2,3.25,3.6,2.15,3.2,3.7,2.15,3.3,3.73,2.16,3.2,3.6,2.15,3.25,3.5,2.1,3.35,3.81,2.25,3.21,3.65,2.15,1.57,2.37,1.61,2.43,1.63,2.45,1.58,2.36,0.25,2.04,1.89,2.02,1.89,2.05,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2019,14:00,Parma,Brescia,,,,,,,2.05,3.4,3.7,2.05,3.4,3.75,2.1,3.4,3.6,2.14,3.36,3.72,2.05,3.3,3.7,2.05,3.2,3.7,2.15,3.6,3.85,2.08,3.36,3.67,2,1.8,2.04,1.86,2.04,1.91,1.96,1.84,-0.25,1.84,2.09,1.84,2.08,1.85,2.15,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2019,19:45,Sassuolo,Napoli,,,,,,,5,4.2,1.65,4.75,4.25,1.65,4.3,4,1.75,4.83,4.48,1.65,4.75,4.2,1.63,5,4,1.62,5.02,4.5,1.75,4.65,4.27,1.66,1.5,2.62,1.51,2.72,1.53,2.72,1.49,2.57,0.75,2.09,1.84,2.14,1.79,2.14,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/12/2019,14:00,Cittadella,Chievo,,,,,,,2.15,3,3.75,2.2,3,3.7,2.15,3.05,3.5,2.24,3.03,3.78,2.15,3,3.7,2.2,3.1,3.7,2.31,3.15,3.78,2.19,3.01,3.55,2.2,1.65,2.27,1.68,2.27,1.71,2.21,1.65,-0.25,1.88,1.98,1.9,2,1.92,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/12/2019,14:00,Crotone,Livorno,,,,,,,1.66,3.5,5.5,1.57,3.7,6.5,1.57,3.65,5.8,1.62,3.6,6.88,1.6,3.5,6.5,1.6,3.7,6.5,1.66,3.75,6.88,1.6,3.57,6.06,2,1.8,1.96,1.92,2.08,1.92,1.96,1.83,-0.75,1.8,2.05,1.81,2.1,1.85,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/12/2019,14:00,Empoli,Salernitana,,,,,,,1.9,3.3,4.2,1.91,3.3,4.1,1.97,3.2,3.9,2.01,3.18,4.41,1.91,3.2,4.2,1.95,3.3,4.2,2.03,3.38,4.41,1.96,3.19,4.05,2,1.8,2.03,1.85,2.11,1.88,2,1.79,-0.5,1.98,1.88,2.01,1.88,2.04,1.94,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/12/2019,14:00,Juve Stabia,Venezia,,,,,,,2.4,3,3.2,2.55,3,2.95,2.45,3.05,2.9,2.57,3.04,3.1,2.5,3,3,2.55,3.1,3,2.6,3.17,3.3,2.48,3,2.97,2.1,1.7,2.16,1.74,2.21,1.77,2.11,1.71,0,1.77,2.1,1.77,2.14,1.81,2.35,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/12/2019,14:00,Perugia,Virtus Entella,,,,,,,1.9,3.2,4.33,1.95,3.2,4.2,1.97,3.2,3.85,2.04,3.17,4.31,1.95,3.25,4,2,3.25,4.2,2.08,3.55,4.33,1.98,3.17,4.01,2.07,1.72,2.12,1.77,2.2,1.81,2.07,1.74,-0.5,2,1.85,2.04,1.86,2.06,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/12/2019,17:00,Benevento,Frosinone,,,,,,,2.05,3.1,4,2,3,4.33,1.97,3.05,4.05,2.06,3,4.57,2,3,4.2,2,3.13,4.3,2.06,3.23,4.57,2,3.02,4.16,2.2,1.65,2.28,1.67,2.29,1.7,2.21,1.64,-0.5,2.02,1.83,2.06,1.84,2.06,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2019,14:00,Pescara,Trapani,,,,,,,1.83,3.5,4.33,1.78,3.5,4.75,1.8,3.45,4.2,1.88,3.4,4.7,1.8,3.4,4.5,1.83,3.5,4.6,1.89,3.69,4.75,1.83,3.4,4.32,1.8,2,1.86,2.02,1.91,2.05,1.83,1.95,-0.5,1.83,2.02,1.88,2.02,1.88,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2019,14:00,Pisa,Cosenza,,,,,,,2.3,3.1,3.25,2.3,3,3.3,2.3,3.05,3.15,2.39,3.02,3.45,2.3,3,3.3,2.38,3.1,3.3,2.39,3.15,3.48,2.32,3,3.26,2.15,1.66,2.26,1.68,2.33,1.71,2.2,1.65,-0.25,2,1.85,2.02,1.88,2.08,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2019,20:00,Pordenone,Ascoli,,,,,,,2,3.3,3.8,2,3.2,4.1,2,3.3,3.65,2.05,3.26,4.09,2,3.2,3.9,2,3.3,4,2.08,3.4,4.1,2.01,3.23,3.79,1.95,1.85,1.98,1.9,2.04,1.91,1.95,1.83,-0.5,2.02,1.83,2.05,1.85,2.06,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/12/2019,19:00,Waalwijk,Twente,,,,,,,2.55,3.5,2.6,2.55,3.7,2.6,2.5,3.6,2.5,2.56,3.76,2.61,2.5,3.6,2.55,2.5,3.7,2.55,2.62,3.82,2.72,2.52,3.64,2.58,1.53,2.4,1.53,2.59,1.56,2.62,1.52,2.48,0,1.93,1.97,1.93,1.97,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/12/2019,17:30,Heerenveen,Heracles,,,,,,,1.83,4,3.75,1.8,4.2,3.9,1.8,3.85,3.75,1.88,4.02,3.87,1.83,3.9,3.75,1.8,4,3.9,1.89,4.2,4,1.82,3.97,3.82,1.5,2.5,1.53,2.61,1.63,2.63,1.51,2.51,-0.75,2.02,1.77,2.13,1.79,2.14,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/12/2019,18:45,PSV Eindhoven,Zwolle,,,,,,,1.22,6.5,11,1.25,6,12,1.26,5.8,8.7,1.25,6.14,11.81,1.24,5.8,11,1.25,6.25,9.5,1.28,6.7,12,1.25,6.13,10.34,1.36,3.1,1.38,3.14,1.45,3.35,1.35,3.11,-1.75,1.97,1.93,1.98,1.9,1.98,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/12/2019,18:45,Sparta Rotterdam,AZ Alkmaar,,,,,,,6.5,4.5,1.44,5.5,5,1.5,5.8,4.45,1.47,5.69,5.16,1.49,5.8,4.8,1.44,6.25,4.75,1.44,6.6,5.16,1.52,5.85,4.75,1.47,1.5,2.5,1.51,2.67,1.54,2.67,1.51,2.52,1.25,1.87,2.03,1.88,2.02,1.89,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/12/2019,19:45,Willem II,For Sittard,,,,,,,1.44,4.75,6,1.48,4.75,6.25,1.46,4.5,5.8,1.46,4.87,6.56,1.44,4.6,6.5,1.44,4.75,6.25,1.52,4.95,6.65,1.45,4.73,6.19,1.47,2.6,1.52,2.64,1.53,2.76,1.48,2.6,-1.25,2,1.9,1.99,1.91,2.03,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2019,11:15,Ajax,Den Haag,,,,,,,1.05,13,26,1.07,13,26,1.07,10,22,1.07,12.12,29.38,1.05,11,34,1.06,12,26,1.08,14,37,1.06,12.15,28.3,1.18,4.5,1.16,4.93,1.19,5,1.17,4.64,-3,1.97,1.93,1.92,1.92,2,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2019,13:30,Groningen,FC Emmen,,,,,,,1.61,4,5,1.6,4.1,5.5,1.6,3.95,5,1.61,4.16,5.57,1.57,4,5.5,1.57,4,5.4,1.63,4.2,5.75,1.6,4.05,5.28,1.72,2.07,1.81,2.08,1.81,2.21,1.73,2.09,-1,2.05,1.85,2.04,1.85,2.08,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2019,13:30,Utrecht,Feyenoord,,,,,,,2.3,3.5,2.9,2.35,3.8,2.75,2.35,3.55,2.7,2.38,3.83,2.79,2.35,3.7,2.7,2.3,3.7,2.7,2.5,3.84,2.92,2.35,3.68,2.74,1.53,2.4,1.57,2.5,1.57,2.6,1.53,2.45,-0.25,2.1,1.8,2.09,1.81,2.19,1.82,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2019,15:45,Vitesse,VVV Venlo,,,,,,,1.4,4.75,7,1.45,4.75,6.75,1.42,4.6,6.4,1.44,4.71,7.29,1.38,4.75,7.5,1.4,4.8,7,1.45,5.05,7.65,1.42,4.73,6.91,1.44,2.7,1.5,2.7,1.51,2.76,1.46,2.64,-1.25,1.9,2,1.9,2,1.94,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/12/2019,19:45,Hibernian,Rangers,,,,,,,7.5,5,1.36,7.75,4.4,1.4,6.2,4.6,1.43,7.86,5.27,1.39,7.5,5,1.38,7.5,5.25,1.36,8,5.4,1.43,7.21,4.94,1.38,1.53,2.5,1.56,2.55,1.59,2.56,1.53,2.45,1.5,1.75,2.05,1.85,2.07,1.85,2.12,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/12/2019,15:00,Celtic,Aberdeen,,,,,,,1.2,6,15,1.25,5.5,11,1.22,5.7,12,1.23,6.87,13.44,1.2,6.5,13,1.22,6.25,13,1.27,6.87,15.06,1.22,6.02,12.31,1.61,2.3,1.62,2.42,1.67,2.42,1.62,2.26,-1.75,1.9,1.95,1.92,2,1.98,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/12/2019,15:00,Hamilton,Hearts,,,,,,,3.6,3.3,2.05,3.75,3.3,2,3.35,3.25,2.1,3.73,3.34,2.15,3.6,3.4,2.05,3.5,3.4,2.1,3.75,3.54,2.2,3.52,3.29,2.09,2,1.8,2.1,1.81,2.13,1.85,2.03,1.77,0.25,2.02,1.83,2.08,1.84,2.12,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/12/2019,15:00,Kilmarnock,Motherwell,,,,,,,2.4,3.25,2.9,2.45,3,3,2.45,3.1,2.85,2.56,3.4,2.87,2.5,3.25,2.8,2.5,3.3,2.88,2.6,3.4,3,2.47,3.22,2.84,2.1,1.72,2.15,1.76,2.17,1.77,2.12,1.71,0,1.8,2.05,1.85,2.07,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/12/2019,15:00,Livingston,Ross County,,,,,,,1.53,4.33,5.5,1.5,4.25,6,1.55,4.05,5.4,1.59,4.35,5.67,1.52,4.2,6,1.53,4.2,6,1.6,4.36,6,1.54,4.19,5.63,1.9,1.9,1.91,1.99,1.93,2.01,1.86,1.92,-1,1.98,1.88,2.02,1.9,2.05,1.95,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
